Timestamp,Load Cell 1,Load Cell 2
2025-04-04 14:17:11 CDT,0.07,-0.06
2025-04-04 14:17:11 CDT,0.06,-0.08
2025-04-04 14:17:11 CDT,0.07,-0.06
2025-04-04 14:17:11 CDT,0.06,-0.08
2025-04-04 14:17:16 CDT,0.0,0.02
2025-04-04 14:17:16 CDT,-0.0,0.03
2025-04-04 14:17:16 CDT,-0.0,0.03
2025-04-04 14:17:17 CDT,-0.0,0.02
2025-04-04 14:17:17 CDT,-0.0,0.04
2025-04-04 14:17:17 CDT,-0.0,0.06
2025-04-04 14:17:17 CDT,-0.0,0.07
2025-04-04 14:17:17 CDT,-0.0,0.08
2025-04-04 14:17:17 CDT,-0.0,0.1
2025-04-04 14:17:17 CDT,-0.01,0.08
2025-04-04 14:17:17 CDT,-0.01,0.08
2025-04-04 14:17:17 CDT,-0.01,0.1
2025-04-04 14:17:17 CDT,-0.0,0.1
2025-04-04 14:17:17 CDT,0.0,0.09
2025-04-04 14:17:18 CDT,0.01,0.07
2025-04-04 14:17:18 CDT,0.0,0.1
2025-04-04 14:17:18 CDT,0.0,0.12
2025-04-04 14:17:18 CDT,0.0,0.14
2025-04-04 14:17:18 CDT,0.0,0.14
2025-04-04 14:17:18 CDT,0.01,0.12
2025-04-04 14:17:18 CDT,0.01,0.1
2025-04-04 14:17:18 CDT,0.01,0.09
2025-04-04 14:17:18 CDT,0.02,0.09
2025-04-04 14:17:18 CDT,0.02,0.09
2025-04-04 14:17:19 CDT,0.29,0.33
2025-04-04 14:17:19 CDT,1.64,0.85
2025-04-04 14:17:19 CDT,1.77,0.88
2025-04-04 14:17:19 CDT,2.07,0.86
2025-04-04 14:17:19 CDT,2.47,0.69
2025-04-04 14:17:19 CDT,3.24,0.54
2025-04-04 14:17:19 CDT,4.97,0.24
2025-04-04 14:17:19 CDT,6.29,-1.36
2025-04-04 14:17:19 CDT,6.93,-2.56
2025-04-04 14:17:19 CDT,7.78,-3.74
2025-04-04 14:17:20 CDT,8.78,-4.85
2025-04-04 14:17:20 CDT,9.16,-5.65
2025-04-04 14:17:20 CDT,9.34,-6.16
2025-04-04 14:17:20 CDT,10.44,-7.09
2025-04-04 14:17:20 CDT,12.87,-8.39
2025-04-04 14:17:20 CDT,15.64,-13.03
2025-04-04 14:17:20 CDT,18.28,-16.26
2025-04-04 14:17:20 CDT,20.93,-19.34
2025-04-04 14:17:20 CDT,22.68,-23.48
2025-04-04 14:17:20 CDT,26.18,-27.46
2025-04-04 14:17:21 CDT,30.51,-29.86
2025-04-04 14:17:21 CDT,32.13,-32.27
2025-04-04 14:17:21 CDT,31.92,-38.86
2025-04-04 14:17:21 CDT,30.19,-40.18
2025-04-04 14:17:21 CDT,27.89,-41.23
2025-04-04 14:17:21 CDT,26.72,-43.27
2025-04-04 14:17:21 CDT,24.57,-43.62
2025-04-04 14:17:21 CDT,20.17,-43.32
2025-04-04 14:17:21 CDT,14.37,-42.74
2025-04-04 14:17:21 CDT,9.98,-37.91
2025-04-04 14:17:22 CDT,4.98,-33.42
2025-04-04 14:17:22 CDT,-2.27,-29.22
2025-04-04 14:17:22 CDT,-10.64,-24.57
2025-04-04 14:17:22 CDT,-17.69,-19.1
2025-04-04 14:17:22 CDT,-23.66,-13.63
2025-04-04 14:17:22 CDT,-29.28,-8.61
2025-04-04 14:17:22 CDT,-36.35,-4.85
2025-04-04 14:17:22 CDT,-42.8,3.72
2025-04-04 14:17:22 CDT,-46.76,7.43
2025-04-04 14:17:22 CDT,-50.25,10.11
2025-04-04 14:17:23 CDT,-53.25,12.75
2025-04-04 14:17:23 CDT,-57.54,14.75
2025-04-04 14:17:23 CDT,-64.15,15.27
2025-04-04 14:17:23 CDT,-70.3,15.51
2025-04-04 14:17:23 CDT,-76.76,14.33
2025-04-04 14:17:23 CDT,-82.28,12.76
2025-04-04 14:17:23 CDT,-90.82,10.98
2025-04-04 14:17:23 CDT,-101.67,9.89
2025-04-04 14:17:23 CDT,-112.28,9.89
2025-04-04 14:17:23 CDT,-122.26,10.03
2025-04-04 14:17:24 CDT,-132.33,11.64
2025-04-04 14:17:24 CDT,-144.26,16.04
2025-04-04 14:17:24 CDT,-157.47,18.22
2025-04-04 14:17:24 CDT,-171.36,20.53
2025-04-04 14:17:24 CDT,-185.67,23.22
2025-04-04 14:17:24 CDT,-201.07,25.97
2025-04-04 14:17:24 CDT,-216.01,28.3
2025-04-04 14:17:24 CDT,-229.96,30.19
2025-04-04 14:17:24 CDT,-242.28,31.82
2025-04-04 14:17:24 CDT,-252.4,34.64
2025-04-04 14:17:25 CDT,-261.01,35.94
2025-04-04 14:17:25 CDT,-268.19,37.43
2025-04-04 14:17:25 CDT,-274.3,37.86
2025-04-04 14:17:25 CDT,-278.68,38.19
2025-04-04 14:17:25 CDT,-281.7,38.58
2025-04-04 14:17:25 CDT,-284.05,38.0
2025-04-04 14:17:25 CDT,-286.74,34.97
2025-04-04 14:17:25 CDT,-289.79,32.55
2025-04-04 14:17:25 CDT,-293.46,30.13
2025-04-04 14:17:25 CDT,-297.46,27.69
2025-04-04 14:17:26 CDT,-301.62,25.36
2025-04-04 14:17:26 CDT,-304.49,23.46
2025-04-04 14:17:26 CDT,-306.87,21.81
2025-04-04 14:17:26 CDT,-309.09,19.17
2025-04-04 14:17:26 CDT,-311.57,18.26
2025-04-04 14:17:26 CDT,-313.91,17.74
2025-04-04 14:17:26 CDT,-315.99,17.22
2025-04-04 14:17:26 CDT,-317.58,16.86
